Date,Predicted_Price,Actual_Price
2023-08-27,151.5283474940742,151.75
2023-08-28,151.6212223485178,151.8000030517578
2023-08-29,151.52682283925594,151.35000610351562
2023-08-30,151.4097036946505,153.35000610351562
2023-08-31,151.64867974635098,152.6999969482422
2023-09-01,151.8422518783033,150.9499969482422
2023-09-03,151.71103870201955,150.9499969482422
2023-09-04,151.58171065163194,150.9499969482422
2023-09-05,151.52046492791385,151.39999389648438
2023-09-06,151.55590412878013,151.75
2023-09-07,151.62102608689602,147.39999389648438
2023-09-08,151.30509993059175,146.25
2023-09-10,150.93364688304547,146.25
2023-09-11,150.615340574945,151.5500030517578
2023-09-12,150.6014713961254,150.6999969482422
2023-09-13,150.52795132852424,151.0500030517578
2023-09-14,150.4728958783137,153.10000610351562
2023-09-15,150.59673120778422,158.25
2023-09-17,150.94468223595914,158.25
2023-09-18,151.34116494375013,158.6999969482422
2023-09-19,151.89224566585767,167.5
2023-09-20,153.07025491455337,158.1999969482422
2023-09-21,153.58635898641248,154.85000610351562
2023-09-22,153.83184483115454,151.14999389648438
2023-09-24,153.79011732297133,151.14999389648438
2023-09-25,154.05710178363364,148.8000030517578
2023-09-26,154.24531414858777,150.85000610351562
2023-09-27,154.57626315414566,149.25
2023-09-28,154.41362607817567,147.1999969482422
2023-09-29,154.16619199696018,146.14999389648438
2023-10-01,153.82039456592923,146.14999389648438
2023-10-02,153.32505721060892,149.10000610351562
2023-10-03,152.6710752563677,148.75
2023-10-04,151.99109306742633,146.35000610351562
2023-10-05,151.1067836844482,145.39999389648438
2023-10-06,149.5256337529995,146.0500030517578
2023-10-08,148.6564911789294,146.0500030517578
2023-10-09,148.02784240200845,146.0500030517578
2023-10-10,147.6631385290291,147.5
2023-10-11,147.40008495314538,147.6999969482422
2023-10-12,147.3196266699463,149.3000030517578
2023-10-13,147.20869094032562,154.89999389648438
2023-10-15,147.61226493596217,154.89999389648438
2023-10-16,148.16167208656998,154.14999389648438
2023-10-17,148.73179069649936,157.0500030517578
2023-10-18,149.5088289734057,158.0500030517578
2023-10-19,150.1459887866824,163.9499969482422
2023-10-20,151.23126727664277,165.25
2023-10-22,152.58141130655804,165.25
2023-10-23,153.99709582100792,165.85000610351562
2023-10-24,155.41121304652725,168.14999389648438
2023-10-25,156.98938521274644,162.3000030517578
2023-10-26,158.1520657476467,161.1999969482422
2023-10-27,159.13180619609875,160.9499969482422
2023-10-30,160.07989478388296,159.10000610351562
2023-10-31,160.78199166883542,167.3000030517578
2023-11-01,161.67148451346222,159.8000030517578
2023-11-02,162.02483848875266,165.35000610351562
2023-11-03,162.82467097135742,170.89999389648438
2023-11-06,163.81631188353035,173.6999969482422
2023-11-07,164.9318255263553,170.75
2023-11-08,165.4182382571235,174.35000610351562
2023-11-09,166.06324314249954,178.8000030517578
2023-11-10,167.02712769698522,174.5
2023-11-13,167.64447351618946,178.64999389648438
2023-11-14,168.39355843683848,176.4499969482422
2023-11-15,169.40278734088744,180.8000030517578
2023-11-16,170.80178645898408,176.10000610351562
2023-11-17,171.88852370366808,170.9499969482422
2023-11-20,172.73573422424988,177.89999389648438
2023-11-21,173.49429790795492,176.5500030517578
2023-11-22,174.6935451424434,178.64999389648438
2023-11-23,175.6460053725656,178.64999389648438
2023-11-24,176.2015641015787,178.64999389648438
2023-11-27,176.55230723385577,179.6999969482422
2023-11-28,177.19318991782444,183.6499938964844
2023-11-29,177.85778061792695,182.1000061035156
2023-11-30,178.09185468328965,195.0
2023-12-01,179.55298063583328,193.8999938964844
2023-12-04,180.6410349728513,188.8999938964844
2023-12-05,181.52715867233024,193.8500061035156
2023-12-06,182.45861609692545,185.25
2023-12-07,183.110009007604,185.5
2023-12-08,184.1511304160581,185.1499938964844
2023-12-11,184.67283222327532,194.0
2023-12-12,185.91723257308055,191.1499938964844
2023-12-13,186.8152474192868,194.6499938964844
2023-12-14,187.95919882611977,200.1000061035156
2023-12-15,189.49239055063617,201.8000030517578
2023-12-18,191.06970359626757,209.5500030517578
2023-12-19,192.91899039892522,202.3999938964844
2023-12-20,194.36631675965378,190.6000061035156
2023-12-21,194.0467943027585,193.6000061035156
2023-12-22,194.02455920460372,192.8000030517578
2023-12-25,194.30512546307278,192.8000030517578
2023-12-26,194.2341931564802,194.3500061035156
2023-12-27,194.88935546418165,197.75
2023-12-28,195.76381913249483,198.0
2023-12-29,196.68587671600235,188.3000030517578
2024-01-01,196.28306554958388,188.3000030517578
2024-01-02,196.07901453784248,190.1499938964844
2024-01-03,195.75645174305433,186.25
2024-01-04,194.76617545604952,185.5500030517578
2024-01-05,193.60640544093752,182.8000030517578
2024-01-08,191.69388041071156,181.3999938964844
2024-01-09,190.19350987980826,184.1000061035156
2024-01-10,189.73366467779948,181.1499938964844
2024-01-11,188.84607274330645,184.0500030517578
2024-01-12,188.21975514884457,180.0
2024-01-15,187.305177236749,180.0
2024-01-16,186.27770982084039,185.25
2024-01-17,185.3847555274861,179.1999969482422
2024-01-18,184.04007147102934,179.9499969482422
2024-01-19,183.44230270784678,185.1499938964844
2024-01-22,183.21622531397367,192.25
2024-01-23,183.36287508928604,192.9499969482422
2024-01-24,183.8423602253227,189.4499969482422
2024-01-25,184.1183030373081,186.9499969482422
2024-01-26,184.41085998599743,193.8500061035156
2024-01-29,185.298494796729,189.25
2024-01-30,185.66801242140622,194.0
2024-01-31,186.5847387051912,194.0500030517578
2024-02-01,187.29852771966316,194.1999969482422
2024-02-02,188.3107796077466,191.9499969482422
2024-02-05,189.1693179944209,189.5
2024-02-06,189.47366577951303,188.1999969482422
2024-02-07,190.1180247539316,190.6999969482422
2024-02-08,190.88745608867177,188.8000030517578
2024-02-09,191.15005110388978,196.3000030517578
2024-02-12,191.4389528021475,195.6000061035156
2024-02-13,191.6293249748313,193.0
2024-02-14,191.88570046494402,187.0500030517578
2024-02-15,191.8827340129935,189.3000030517578
2024-02-16,191.53633964089167,190.8500061035156
2024-02-19,191.63809863958508,190.8500061035156
2024-02-20,191.39538039920348,191.6000061035156
2024-02-21,191.18281784729584,198.3500061035156
2024-02-22,191.4328647395927,193.8500061035156
2024-02-23,191.51034375019677,191.0
2024-02-26,191.557028555204,190.1000061035156
2024-02-27,191.63267211314192,194.0500030517578
2024-02-28,191.8203299100198,193.3500061035156
2024-02-29,192.08425991070882,195.8500061035156
2024-03-01,191.98698506327045,193.8000030517578
2024-03-04,191.78606184870063,197.3999938964844
2024-03-05,192.09956542570973,195.0
2024-03-06,192.66850244663888,194.4499969482422
2024-03-07,193.03510820656987,198.3500061035156
2024-03-08,193.5692428817669,191.3999938964844
2024-03-11,193.6057669911084,194.3500061035156
2024-03-12,193.80075322489003,195.3999938964844
2024-03-13,193.5929792563741,191.6499938964844
2024-03-14,193.4347904235751,191.3500061035156
2024-03-15,193.4614428162599,182.8500061035156
2024-03-18,192.9433146621203,181.8500061035156
2024-03-19,192.07267735144765,183.0500030517578
2024-03-20,191.3416446330766,182.3999938964844
2024-03-21,190.3836521542003,185.6999969482422
2024-03-22,189.80807520957796,184.8500061035156
2024-03-25,188.91425476948658,185.6499938964844
2024-03-26,188.24790991558828,188.0500030517578
2024-03-27,187.79447812867267,190.6499938964844
2024-03-28,187.24621798270962,188.8500061035156
2024-03-29,187.06314508936666,188.8500061035156
2024-03-31,186.66896171602434,188.8500061035156
2024-04-01,186.20108732259214,191.8000030517578
2024-04-02,186.21209652513457,197.75
2024-04-03,186.67071964174497,203.6000061035156
2024-04-04,188.14985392107363,206.75
2024-04-05,189.92367723276308,212.5
2024-04-07,192.02175063788758,212.5
2024-04-08,194.16579441755633,211.1000061035156
2024-04-09,195.97379238632973,213.5500030517578
2024-04-10,198.01695086740008,214.6499938964844
2024-04-11,200.08015950732698,220.3500061035156
2024-04-12,202.3802910689395,224.6499938964844
2024-04-14,204.80362038844856,224.6499938964844
2024-04-15,207.35338688410178,231.5500030517578
2024-04-16,210.39675325756863,236.75
2024-04-17,213.81059429614103,247.9499969482422
2024-04-18,217.8111163882104,239.8500061035156
2024-04-19,220.80942595100785,241.3999938964844
2024-04-21,223.49620192815,241.3999938964844
2024-04-22,225.9633765675785,231.6499938964844
2024-04-23,227.3244935128025,224.5
2024-04-24,228.1800514720102,228.4499969482422
2024-04-25,229.41468334915513,231.9499969482422
2024-04-26,230.72541133098736,230.6000061035156
2024-04-28,231.8658989570628,230.6000061035156
2024-04-29,232.59880306047265,233.5500030517578
2024-04-30,233.2329316678245,220.6499938964844
2024-05-01,232.94738565595708,219.0500030517578
2024-05-02,232.0560177866932,208.6499938964844
2024-05-03,230.05171234053483,205.8999938964844
2024-05-05,227.0505445177309,205.8999938964844
2024-05-06,224.6339253722621,200.6999969482422
2024-05-07,221.73424257881962,199.0
2024-05-08,218.7163569985109,200.25
2024-05-09,216.48275115694952,203.6999969482422
2024-05-10,215.0029639541975,204.3999938964844
2024-05-12,213.2927879608766,204.3999938964844
2024-05-13,211.32889032710827,200.3999938964844
2024-05-14,209.1743147374287,202.8500061035156
2024-05-15,207.19565916186994,201.25
2024-05-16,204.89594310884533,199.5500030517578
2024-05-17,203.3916930635268,208.1499938964844
2024-05-19,202.6162633745937,208.1499938964844
2024-05-20,202.5805989336047,209.3000030517578
2024-05-21,202.8237957667609,217.1999969482422
2024-05-22,203.63268839491113,220.4499969482422
2024-05-23,205.03947772300555,215.6499938964844
2024-05-24,206.22526647466307,218.25
