Date,Coffee_Price,Crude_Oil_Price,USD_BRL,brazil_varginha_PRECTOTCORR_harvest_mean,brazil_carmo_de_minas_PRECTOTCORR_harvest_mean,brazil_patrocinio_PRECTOTCORR_harvest_mean,ethiopia_limu_PRECTOTCORR_harvest_mean,ethiopia_sidamo_PRECTOTCORR_harvest_mean,ethiopia_yirgacheffe_PRECTOTCORR_harvest_mean,colombia_manizales_PRECTOTCORR_harvest_mean,colombia_armenia_PRECTOTCORR_harvest_mean,colombia_pereira_PRECTOTCORR_harvest_mean
2015-10-01,120.75,44.7400016784668,3.998800039291382,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-10-02,124.3000030517578,45.540000915527344,3.998800039291382,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-10-04,124.3000030517578,45.540000915527344,3.927500009536743,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-10-05,127.5500030517578,46.2599983215332,3.909899950027466,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-10-06,128.10000610351562,48.52999877929688,3.848999977111816,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-10-07,126.0500030517578,47.810001373291016,3.880300045013428,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-10-08,128.4499969482422,49.43000030517578,3.781899929046631,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-10-09,131.60000610351562,49.630001068115234,3.781899929046631,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-10-11,131.60000610351562,49.630001068115234,3.759099960327149,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-10-12,134.5,47.09999847412109,3.760499954223633,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
