Date,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP
2015-03-23,141.85000610351562,47.45000076293945,1111.780029296875,3.224600076675415,2560.0
2015-03-24,137.3000030517578,47.5099983215332,1103.4300537109375,3.1282999515533447,2508.0
2015-03-25,139.9499969482422,49.209999084472656,1101.6700439453125,3.136199951171875,250.0
2015-03-26,140.25,51.43000030517578,1098.97998046875,3.19729995727539,2560.0
2015-03-27,138.1999969482422,48.869998931884766,1102.949951171875,3.179500102996826,2555.0
2015-03-29,,,1101.72998046875,3.2411999702453613,2574.0
2015-03-30,132.35000610351562,48.68000030517578,1105.5,3.2260000705718994,2529.89990234375
2015-03-31,132.89999389648438,47.59999847412109,1107.0999755859375,3.188499927520752,2575.0
2015-04-01,134.85000610351562,50.09000015258789,1097.8699951171875,3.164299964904785,2515.699951171875
2015-04-02,140.89999389648438,49.13999938964844,1089.1199951171875,3.1222000122070312,2572.0
2015-04-05,,,1089.1199951171875,3.1215999126434326,2522.0
2015-04-06,146.1999969482422,52.13999938964844,1089.1199951171875,3.1215999126434326,2506.0
2015-04-07,141.9499969482422,53.97999954223633,1092.3199462890625,3.125099897384644,2491.0
2015-04-08,135.6999969482422,50.41999816894531,1090.1500244140625,3.046099901199341,2497.0
2015-04-09,137.4499969482422,50.790000915527344,1093.7900390625,3.055299997329712,2515.0
2015-04-10,135.10000610351562,51.63999938964844,,,
2015-04-12,,,1091.93994140625,3.071799993515014,2542.0
2015-04-13,133.75,51.90999984741211,1099.8900146484375,3.1191999912261963,2554.0
2015-04-14,134.60000610351562,53.290000915527344,1090.300048828125,3.0645999908447266,2506.0
2015-04-15,135.8000030517578,56.38999938964844,1093.6199951171875,3.025899887084961,2448.10009765625
2015-04-16,139.60000610351562,56.709999084472656,1082.5899658203125,3.0185999870300293,2497.0
2015-04-17,138.6999969482422,55.7400016784668,,,
2015-04-19,,,1081.8900146484375,3.0367000102996826,2480.0
2015-04-20,138.6999969482422,56.380001068115234,1081.1800537109375,3.029400110244751,2471.0
2015-04-21,140.3000030517578,55.2599983215332,1081.3199462890625,3.026000022888184,2489.0
2015-04-22,142.39999389648438,56.15999984741211,1083.0,3.005199909210205,2458.0
2015-04-23,140.4499969482422,57.7400016784668,1080.02001953125,2.9684998989105225,2451.0
2015-04-24,141.14999389648438,57.150001525878906,,,
2015-04-26,,,1074.3800048828125,2.9482998847961426,2413.0
2015-04-27,136.10000610351562,56.9900016784668,1067.81005859375,2.913100004196167,2407.0
2015-04-28,138.14999389648438,57.060001373291016,1062.8499755859375,2.934799909591675,2391.0
2015-04-29,138.35000610351562,58.58000183105469,1068.969970703125,2.952699899673462,2393.0
2015-04-30,136.5500030517578,59.630001068115234,1075.06005859375,3.0111000537872314,2390.0
2015-05-01,133.4499969482422,59.150001525878906,,,
2015-05-03,,,1075.06005859375,3.0111000537872314,2408.0
2015-05-04,131.85000610351562,58.93000030517578,1078.75,3.0829999446868896,2385.5
2015-05-05,132.5500030517578,60.400001525878906,1079.5799560546875,3.053100109100342,2359.0
2015-05-06,128.0500030517578,60.93000030517578,1078.6700439453125,3.028700113296509,2372.0
2015-05-07,130.85000610351562,58.93999862670898,1091.8900146484375,3.0213000774383545,2355.0
2015-05-08,132.89999389648438,59.38999938964844,,,
2015-05-10,,,1085.800048828125,2.971199989318848,2372.0
2015-05-11,133.35000610351562,59.25,1095.949951171875,3.0564000606536865,2400.0
2015-05-12,134.5,60.75,1092.3800048828125,3.0174999237060547,2378.0
2015-05-13,134.39999389648438,60.5,1091.4000244140625,3.0364999771118164,2384.0
2015-05-14,135.64999389648438,59.880001068115234,1088.239990234375,2.9899001121521,2415.0
2015-05-15,137.1999969482422,59.68999862670898,,,
2015-05-17,,,1081.8399658203125,2.9914000034332275,2415.0
2015-05-18,141.64999389648438,59.43000030517578,1088.239990234375,3.005800008773804,2487.0
2015-05-19,139.85000610351562,57.2599983215332,1093.5,3.031599998474121,2485.0
2015-05-20,136.0,58.97999954223633,1095.4100341796875,3.001699924468994,2491.0
2015-05-21,128.4499969482422,60.720001220703125,1091.47998046875,3.0367000102996826,2500.0
2015-05-22,126.9499969482422,59.720001220703125,,,
2015-05-24,,,1094.75,3.08899998664856,2456.199951171875
2015-05-25,,,1095.75,3.0931999683380127,2546.0
2015-05-26,124.0500030517578,58.02999877929688,1105.8699951171875,3.1480000019073486,2551.0
2015-05-27,124.5,57.5099983215332,1107.4200439453125,3.137900114059448,2545.0
2015-05-28,125.1500015258789,57.68000030517578,1107.0,3.158400058746338,2534.0
2015-05-29,126.1500015258789,60.29999923706055,,,
2015-05-31,,,1111.4200439453125,3.175800085067749,2542.0
2015-06-01,129.8000030517578,60.20000076293945,1113.800048828125,3.1695001125335693,2552.0
2015-06-02,132.6999969482422,61.2599983215332,1106.530029296875,3.1285998821258545,2578.0
2015-06-03,134.3000030517578,59.63999938964844,1105.68994140625,3.13319993019104,2593.0
2015-06-04,135.6999969482422,58.0,1111.699951171875,3.140199899673462,26.21999931335449
2015-06-05,135.10000610351562,59.130001068115234,,,
2015-06-07,,,1122.300048828125,3.1396000385284424,2608.0
2015-06-08,136.5500030517578,58.13999938964844,1117.1099853515625,3.1098999977111816,2556.0
2015-06-09,137.35000610351562,60.13999938964844,1119.0799560546875,3.095499992370605,2528.0
2015-06-10,136.4499969482422,61.43000030517578,1108.719970703125,3.114000082015991,2538.0
2015-06-11,132.0,60.77000045776367,1110.4000244140625,3.087100028991699,2529.0
2015-06-12,132.0500030517578,59.959999084472656,,,
2015-06-14,,,1110.3499755859375,3.11680006980896,2536.0
2015-06-15,127.8000030517578,59.52000045776367,1114.530029296875,3.123500108718872,2538.0
2015-06-16,129.35000610351562,59.970001220703125,1116.77001953125,3.086899995803833,2550.0
2015-06-17,126.6500015258789,59.91999816894531,1111.5899658203125,3.0504000186920166,2524.5
