Date,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2015-01-01,,,1092.699951171875,2.6542000770568848,2345.199951171875,20.090999603271484,,,,,,
2015-01-02,161.0500030517578,52.68999862670898,1093.5999755859375,2.6531999111175537,2375.0,20.007999420166016,,,0.0008236702244721,-0.0003768238679429,0.0127068264747465,-0.0041312122216136
2015-01-05,168.10000610351562,50.040000915527344,1111.0,2.691200017929077,2430.0,20.000999450683597,0.0437752432050069,-0.0502941313389659,0.0159107761544523,0.0143223684925866,0.023157894736842,-0.0003498585408477
2015-01-06,174.89999389648438,47.93000030517578,1108.5,2.7030999660491943,2448.0,20.000999450683597,0.0404520377517496,-0.0421662784122138,-0.0022502250225022,0.0044217999557216,0.0074074074074073,0.0
2015-01-07,175.0500030517578,48.650001525878906,1097.300048828125,2.6965999603271484,2428.0,19.988000869750977,0.0008576853087955,0.0150219323204421,-0.0101036997490978,-0.0024046486640101,-0.0081699346405228,-0.0006498965696523
2015-01-08,176.89999389648438,48.790000915527344,1097.800048828125,2.680799961090088,2389.0,20.02300071716309,0.0105683565408425,0.0028776852057026,0.0004556638820292,-0.0058592299449354,-0.0160626029654036,0.001751042920209
2015-01-09,180.0500030517578,48.36000061035156,1094.300048828125,2.6596999168396,2416.0,20.00300025939941,0.0178067228036011,-0.0088132874996306,-0.003188194429155,-0.0078708014610342,0.0113017999162829,-0.0009988741470966
2015-01-12,176.75,46.06999969482422,1081.800048828125,2.6263999938964844,2414.0,20.0310001373291,-0.0183282587938039,-0.0473532027838139,-0.0114228268685413,-0.0125201804655782,-0.0008278145695364,0.0013997839107426
2015-01-13,176.9499969482422,45.88999938964844,1081.4000244140625,2.6702001094818115,2374.199951171875,20.020000457763672,0.0011315244596445,-0.0039071045445655,-0.0003697766648244,0.0166768640295136,-0.0164871784706399,-0.000549132818632
2015-01-14,179.85000610351562,48.47999954223633,1077.0999755859375,2.6396000385284424,2427.0,20.01499938964844,0.0163888624203913,0.0564393154725586,-0.0039763720464635,-0.0114598418465751,0.0222390910260374,-0.0002498035964477
2015-01-15,176.64999389648438,46.25,1082.0,2.612099885940552,2411.5,20.02899932861328,-0.017792672218145,-0.0459983408269946,0.0045492753923765,-0.0104183028437981,-0.0063864853728883,0.0006994723653144
2015-01-16,171.0,48.68999862670898,1075.5,2.638700008392334,2368.0,20.017000198364254,-0.0319841160016978,0.0527567270639779,-0.0060073937153419,0.0101834246825536,-0.0180385652083765,-0.0005990878551721
