Date,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,brazil_varginha_PRECTOTCORR_harvest_mean,brazil_carmo_de_minas_PRECTOTCORR_harvest_mean,brazil_patrocinio_PRECTOTCORR_harvest_mean,ethiopia_limu_PRECTOTCORR_harvest_mean,ethiopia_sidamo_PRECTOTCORR_harvest_mean,ethiopia_yirgacheffe_PRECTOTCORR_harvest_mean,colombia_manizales_PRECTOTCORR_harvest_mean,colombia_armenia_PRECTOTCORR_harvest_mean,colombia_pereira_PRECTOTCORR_harvest_mean
2015-10-01,120.75,-0.0049443632605322,44.7400016784668,1177.0999755859375,3.998800039291382,3017.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-10-02,124.3000030517578,0.0293996111946817,45.540000915527344,1177.0999755859375,3.998800039291382,3017.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-10-04,124.3000030517578,0.0,45.540000915527344,1171.0899658203125,3.927500009536743,2960.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-10-05,127.5500030517578,0.0261464193097944,46.2599983215332,1159.5699462890625,3.909899950027466,2903.60009765625,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-10-06,128.10000610351562,0.0043120583190785,48.52999877929688,1159.3199462890625,3.848999977111816,2898.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-10-07,126.0500030517578,-0.0160031456212518,47.810001373291016,1156.75,3.880300045013428,2868.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-10-08,128.4499969482422,0.0190400145845208,49.43000030517578,1150.9000244140625,3.781899929046631,2843.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-10-09,131.60000610351562,0.0245232326205715,49.630001068115234,1150.9000244140625,3.781899929046631,2843.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-10-11,131.60000610351562,0.0,49.630001068115234,1146.010009765625,3.759099960327149,2820.699951171875,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-10-12,134.5,0.0220364267628017,47.09999847412109,1142.2099609375,3.760499954223633,2910.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
