window_id,date,step,prediction,actual,start_idx,end_idx
1,2023-06-30,1,190.2843419882529,189.85000610351562,0,64
1,2023-07-01,2,192.32438032432083,189.85000610351562,0,64
1,2023-07-02,3,191.89251078808957,189.85000610351562,0,64
1,2023-07-03,4,191.08442484811894,189.25,0,64
1,2023-07-04,5,193.813526334367,190.64999389648443,0,64
1,2023-07-05,6,192.00149390833712,189.1999969482422,0,64
1,2023-07-06,7,192.8408655463636,186.3999938964844,0,64
1,2023-07-07,8,192.49836032659414,191.0,0,64
1,2023-07-08,9,192.03023131106556,191.0,0,64
1,2023-07-09,10,191.95957496190704,191.0,0,64
1,2023-07-10,11,192.46298098142597,186.89999389648438,0,64
1,2023-07-11,12,192.46025870609628,188.00000000000003,0,64
1,2023-07-12,13,192.5881135395316,187.4499969482422,0,64
1,2023-07-13,14,190.99318768810326,185.8000030517578,0,64
2,2023-07-01,1,190.7814744935722,189.85000610351562,1,65
2,2023-07-02,2,192.81779784488572,189.85000610351562,1,65
2,2023-07-03,3,192.39278516756758,189.25,1,65
2,2023-07-04,4,191.58481180289255,190.64999389648443,1,65
2,2023-07-05,5,194.2976103395158,189.1999969482422,1,65
2,2023-07-06,6,192.49396989006618,186.3999938964844,1,65
2,2023-07-07,7,193.35234628481157,191.0,1,65
2,2023-07-08,8,192.99601477192027,191.0,1,65
2,2023-07-09,9,192.52285057044355,191.0,1,65
2,2023-07-10,10,192.49909718307435,186.89999389648438,1,65
2,2023-07-11,11,192.99896219784114,188.00000000000003,1,65
2,2023-07-12,12,192.9840101517634,187.4499969482422,1,65
2,2023-07-13,13,193.10414846039203,185.8000030517578,1,65
2,2023-07-14,14,191.52792034214917,185.99999999999997,1,65
3,2023-07-02,1,191.07908263863737,189.85000610351562,2,66
3,2023-07-03,2,193.11256090520783,189.25,2,66
3,2023-07-04,3,192.70113913630257,190.64999389648443,2,66
3,2023-07-05,4,191.89740269638878,189.1999969482422,2,66
3,2023-07-06,5,194.58500483503576,186.3999938964844,2,66
3,2023-07-07,6,192.7950166987057,191.0,2,66
3,2023-07-08,7,193.66604246302813,191.0,2,66
3,2023-07-09,8,193.30454272065754,191.0,2,66
3,2023-07-10,9,192.8247365767411,186.89999389648438,2,66
3,2023-07-11,10,192.83877778633632,188.00000000000003,2,66
3,2023-07-12,11,193.3426443411554,187.4499969482422,2,66
3,2023-07-13,12,193.30836004658977,185.8000030517578,2,66
3,2023-07-14,13,193.42285935632117,185.99999999999997,2,66
3,2023-07-15,14,191.87520489492226,185.99999999999997,2,66
4,2023-07-03,1,191.25222344325266,189.25,3,67
4,2023-07-04,2,193.28582451923648,190.64999389648443,3,67
4,2023-07-05,3,192.88627432695694,189.1999969482422,3,67
4,2023-07-06,4,192.09062284008996,186.3999938964844,3,67
4,2023-07-07,5,194.74999928189754,191.0,3,67
4,2023-07-08,6,192.97838138698398,191.0,3,67
4,2023-07-09,7,193.85574207021273,191.0,3,67
4,2023-07-10,8,193.49352593959748,186.89999389648438,3,67
4,2023-07-11,9,193.00843899090614,188.00000000000003,3,67
4,2023-07-12,10,193.05403198561953,187.4499969482422,3,67
4,2023-07-13,11,193.5632816863913,185.8000030517578,3,67
4,2023-07-14,12,193.50720895507038,185.99999999999997,3,67
4,2023-07-15,13,193.61576224237115,185.99999999999997,3,67
4,2023-07-16,14,192.10297542025137,185.99999999999997,3,67
5,2023-07-04,1,191.410749927677,190.64999389648443,4,68
5,2023-07-05,2,193.44459662248755,189.1999969482422,4,68
5,2023-07-06,3,193.05265037971913,186.3999938964844,4,68
5,2023-07-07,4,192.27260592246785,191.0,4,68
5,2023-07-08,5,194.90269231918683,191.0,4,68
5,2023-07-09,6,193.1454328915197,191.0,4,68
5,2023-07-10,7,194.04253518794758,186.89999389648438,4,68
5,2023-07-11,8,193.67499731608632,188.00000000000003,4,68
5,2023-07-12,9,193.18348334142865,187.4499969482422,4,68
5,2023-07-13,10,193.2465664434294,185.8000030517578,4,68
5,2023-07-14,11,193.75384095946947,185.99999999999997,4,68
5,2023-07-15,12,193.6816597267616,185.99999999999997,4,68
5,2023-07-16,13,193.77788090213653,185.99999999999997,4,68
5,2023-07-17,14,192.30943851236088,193.0500030517578,4,68
6,2023-07-05,1,191.53667051285174,189.1999969482422,5,69
6,2023-07-06,2,193.57846911717797,186.3999938964844,5,69
6,2023-07-07,3,193.17708701781567,191.0,5,69
6,2023-07-08,4,192.41598591257662,191.0,5,69
6,2023-07-09,5,195.02113176426383,191.0,5,69
6,2023-07-10,6,193.27997060386588,186.89999389648438,5,69
6,2023-07-11,7,194.1995265547048,188.00000000000003,5,69
6,2023-07-12,8,193.823003127432,187.4499969482422,5,69
6,2023-07-13,9,193.32098894793126,185.8000030517578,5,69
6,2023-07-14,10,193.40105045133032,185.99999999999997,5,69
6,2023-07-15,11,193.90206168728855,185.99999999999997,5,69
6,2023-07-16,12,193.82463035215915,185.99999999999997,5,69
6,2023-07-17,13,193.90207192140633,193.0500030517578,5,69
6,2023-07-18,14,192.47892573692843,190.3500061035156,5,69
7,2023-07-06,1,191.6810125100319,186.3999938964844,6,70
7,2023-07-07,2,193.7289004144377,191.0,6,70
7,2023-07-08,3,193.319740385562,191.0,6,70
7,2023-07-09,4,192.57997741589588,191.0,6,70
7,2023-07-10,5,195.16521790849947,186.89999389648438,6,70
7,2023-07-11,6,193.4338098623466,188.00000000000003,6,70
7,2023-07-12,7,194.37870548881074,187.4499969482422,6,70
7,2023-07-13,8,193.99243918141065,185.8000030517578,6,70
7,2023-07-14,9,193.47422439346292,185.99999999999997,6,70
7,2023-07-15,10,193.56697620291015,185.99999999999997,6,70
7,2023-07-16,11,194.06090542936408,185.99999999999997,6,70
7,2023-07-17,12,193.98550044955527,193.0500030517578,6,70
7,2023-07-18,13,194.04253518794758,190.3500061035156,6,70
7,2023-07-19,14,192.6595886181126,189.85000610351562,6,70
8,2023-07-07,1,191.8605394041424,191.0,7,71
8,2023-07-08,2,193.91591868276373,191.0,7,71
8,2023-07-09,3,193.49700553964294,191.0,7,71
8,2023-07-10,4,192.78249013854202,186.89999389648438,7,71
8,2023-07-11,5,195.3494627309069,188.00000000000003,7,71
8,2023-07-12,6,193.62630338368535,187.4499969482422,7,71
8,2023-07-13,7,194.60015132935132,185.8000030517578,7,71
8,2023-07-14,8,194.1991990629358,185.99999999999997,7,71
8,2023-07-15,9,193.66604246302813,185.99999999999997,7,71
8,2023-07-16,10,193.76194638075185,185.99999999999997,7,71
8,2023-07-17,11,194.25785079193747,193.0500030517578,7,71
8,2023-07-18,12,194.18448240156704,190.3500061035156,7,71
8,2023-07-19,13,194.22116147969336,189.85000610351562,7,71
8,2023-07-20,14,192.8734612114954,190.44999694824216,7,71
9,2023-07-08,1,191.91553755309633,191.0,8,72
9,2023-07-09,2,193.9858074730887,191.0,8,72
9,2023-07-10,3,193.55212649801024,186.89999389648438,8,72
9,2023-07-11,4,192.87451532562682,188.00000000000003,8,72
9,2023-07-12,5,195.41175780583853,187.4499969482422,8,72
9,2023-07-13,6,193.70096127289617,185.8000030517578,8,72
9,2023-07-14,7,194.69780528121555,185.99999999999997,8,72
9,2023-07-15,8,194.29249328062542,185.99999999999997,8,72
9,2023-07-16,9,193.74202055343267,185.99999999999997,8,72
9,2023-07-17,10,193.83843617704542,193.0500030517578,8,72
9,2023-07-18,11,194.33616226119602,190.3500061035156,8,72
9,2023-07-19,12,194.26600738380876,189.85000610351562,8,72
9,2023-07-20,13,194.28150183812886,190.44999694824216,8,72
9,2023-07-21,14,192.97979369523773,192.0,8,72
10,2023-07-09,1,192.12077255107215,191.0,9,73
10,2023-07-10,2,194.20549304537099,186.89999389648438,9,73
10,2023-07-11,3,193.7467384817296,188.00000000000003,9,73
10,2023-07-12,4,193.1091631781046,187.4499969482422,9,73
10,2023-07-13,5,195.62323561566063,185.8000030517578,9,73
10,2023-07-14,6,193.92022724634944,185.99999999999997,9,73
10,2023-07-15,7,194.94907334096933,185.99999999999997,9,73
10,2023-07-16,8,194.52985317431512,185.99999999999997,9,73
10,2023-07-17,9,193.96172659395052,193.0500030517578,9,73
10,2023-07-18,10,194.05916562934135,190.3500061035156,9,73
10,2023-07-19,11,194.55578642877163,189.85000610351562,9,73
10,2023-07-20,12,194.49776921507237,190.44999694824216,9,73
10,2023-07-21,13,194.48920325848985,192.0,9,73
10,2023-07-22,14,193.22012148308386,192.0,9,73
11,2023-07-10,1,192.35761050475503,186.89999389648438,10,74
11,2023-07-11,2,194.4512551497587,188.00000000000003,10,74
11,2023-07-12,3,193.9699855269996,187.4499969482422,10,74
11,2023-07-13,4,193.37660114395203,185.8000030517578,10,74
11,2023-07-14,5,195.8639625341002,185.99999999999997,10,74
11,2023-07-15,6,194.16673644133516,185.99999999999997,10,74
