window_id,date,step,prediction,actual,start_idx,end_idx
1,2023-06-30,1,193.34523357295393,189.85000610351562,0,64
1,2023-07-01,2,192.789961044522,189.85000610351562,0,64
1,2023-07-02,3,193.04539439021255,189.85000610351562,0,64
1,2023-07-03,4,191.73777092724413,189.25,0,64
1,2023-07-04,5,193.28174110624195,190.64999389648443,0,64
1,2023-07-05,6,192.4505055918512,189.1999969482422,0,64
1,2023-07-06,7,194.77490912457597,186.3999938964844,0,64
1,2023-07-07,8,191.36101211526238,191.0,0,64
1,2023-07-08,9,192.09004972949424,191.0,0,64
1,2023-07-09,10,191.32486521126066,191.0,0,64
1,2023-07-10,11,193.48385469829464,186.89999389648438,0,64
1,2023-07-11,12,192.182310301288,188.00000000000003,0,64
1,2023-07-12,13,193.43463882588685,187.4499969482422,0,64
1,2023-07-13,14,192.49844219953638,185.8000030517578,0,64
2,2023-07-01,1,194.01708293702677,189.85000610351562,1,65
2,2023-07-02,2,193.47118486048203,189.85000610351562,1,65
2,2023-07-03,3,193.7177145237033,189.25,1,65
2,2023-07-04,4,192.38684937925473,190.64999389648443,1,65
2,2023-07-05,5,193.99263362964848,189.1999969482422,1,65
2,2023-07-06,6,193.14829844449832,186.3999938964844,1,65
2,2023-07-07,7,195.4737151548834,191.0,1,65
2,2023-07-08,8,192.02289344861674,191.0,1,65
2,2023-07-09,9,192.77960411732784,191.0,1,65
2,2023-07-10,10,192.01068414610427,186.89999389648438,1,65
2,2023-07-11,11,194.1864268839454,188.00000000000003,1,65
2,2023-07-12,12,192.91198243082226,187.4499969482422,1,65
2,2023-07-13,13,194.1433924186772,185.8000030517578,1,65
2,2023-07-14,14,193.23222844441852,185.99999999999997,1,65
3,2023-07-02,1,194.4559423757023,189.85000610351562,2,66
3,2023-07-03,2,193.9230211605036,189.25,2,66
3,2023-07-04,3,194.16396299541657,190.64999389648443,2,66
3,2023-07-05,4,192.79923315523138,189.1999969482422,2,66
3,2023-07-06,5,194.47326873710517,186.3999938964844,2,66
3,2023-07-07,6,193.61484117177088,191.0,2,66
3,2023-07-08,7,195.9295222926039,191.0,2,66
3,2023-07-09,8,192.46113884022543,191.0,2,66
3,2023-07-10,9,193.25076243171952,186.89999389648438,2,66
3,2023-07-11,10,192.46224412494576,188.00000000000003,2,66
3,2023-07-12,11,194.65689951244576,187.4499969482422,2,66
3,2023-07-13,12,193.41466182797876,185.8000030517578,2,66
3,2023-07-14,13,194.62048652138174,185.99999999999997,2,66
3,2023-07-15,14,193.74004536870098,185.99999999999997,2,66
4,2023-07-03,1,194.69700702002865,189.25,3,67
4,2023-07-04,2,194.1689470107758,190.64999389648443,3,67
4,2023-07-05,3,194.41534363046594,189.1999969482422,3,67
4,2023-07-06,4,193.00981036268877,186.3999938964844,3,67
4,2023-07-07,5,194.75778744552872,191.0,3,67
4,2023-07-08,6,193.88433619529224,191.0,3,67
4,2023-07-09,7,196.18207985119807,191.0,3,67
4,2023-07-10,8,192.70673719872866,186.89999389648438,3,67
4,2023-07-11,9,193.5279637459298,188.00000000000003,3,67
4,2023-07-12,10,192.71935586595237,187.4499969482422,3,67
4,2023-07-13,11,194.92386670887527,185.8000030517578,3,67
4,2023-07-14,12,193.7202218825596,185.99999999999997,3,67
4,2023-07-15,13,194.89400355319094,185.99999999999997,3,67
4,2023-07-16,14,194.0547240222245,185.99999999999997,3,67
5,2023-07-04,1,194.96462919999612,190.64999389648443,4,68
5,2023-07-05,2,194.44941300855817,189.1999969482422,4,68
5,2023-07-06,3,194.69007852229106,186.3999938964844,4,68
5,2023-07-07,4,193.26018805419562,191.0,4,68
5,2023-07-08,5,195.0676867660486,191.0,4,68
5,2023-07-09,6,194.18197504271075,191.0,4,68
5,2023-07-10,7,196.4599463830641,186.89999389648438,4,68
5,2023-07-11,8,192.9920644024569,188.00000000000003,4,68
5,2023-07-12,9,193.83944935470572,187.4499969482422,4,68
5,2023-07-13,10,193.00025169668152,185.8000030517578,4,68
5,2023-07-14,11,195.23433913999088,185.99999999999997,4,68
5,2023-07-15,12,194.0518482351281,185.99999999999997,4,68
5,2023-07-16,13,195.1996557148318,185.99999999999997,4,68
5,2023-07-17,14,194.39431251842643,193.0500030517578,4,68
6,2023-07-05,1,195.17764212748534,189.1999969482422,5,69
6,2023-07-06,2,194.67894380214557,186.3999938964844,5,69
6,2023-07-07,3,194.90203733564886,191.0,5,69
6,2023-07-08,4,193.4666716145407,191.0,5,69
6,2023-07-09,5,195.32190225172326,191.0,5,69
6,2023-07-10,6,194.4241040352863,186.89999389648438,5,69
6,2023-07-11,7,196.6856393824837,188.00000000000003,5,69
6,2023-07-12,8,193.23684403153766,187.4499969482422,5,69
6,2023-07-13,9,194.09788129690605,185.8000030517578,5,69
6,2023-07-14,10,193.2303248985113,185.99999999999997,5,69
6,2023-07-15,11,195.49792907755273,185.99999999999997,5,69
6,2023-07-16,12,194.32331844338114,185.99999999999997,5,69
6,2023-07-17,13,195.44292069448102,193.0500030517578,5,69
6,2023-07-18,14,194.68635330341885,190.3500061035156,5,69
7,2023-07-06,1,195.49398894220712,186.3999938964844,6,70
7,2023-07-07,2,195.00926018763812,191.0,6,70
7,2023-07-08,3,195.2145770585562,191.0,6,70
7,2023-07-09,4,193.7803473245217,191.0,6,70
7,2023-07-10,5,195.67117222334582,186.89999389648438,6,70
7,2023-07-11,6,194.75994684438047,188.00000000000003,6,70
7,2023-07-12,7,197.0050769007753,187.4499969482422,6,70
7,2023-07-13,8,193.58595025727573,185.8000030517578,6,70
7,2023-07-14,9,194.4491366873781,185.99999999999997,6,70
7,2023-07-15,10,193.56129626754182,185.99999999999997,6,70
7,2023-07-16,11,195.8731323036318,185.99999999999997,6,70
7,2023-07-17,12,194.6897919669932,193.0500030517578,6,70
7,2023-07-18,13,195.79978438149692,190.3500061035156,6,70
7,2023-07-19,14,195.07084910844287,189.85000610351562,6,70
8,2023-07-07,1,195.8484169091912,191.0,7,71
8,2023-07-08,2,195.3729500312138,191.0,7,71
8,2023-07-09,3,195.5576451548036,191.0,7,71
