window_id,date,step,prediction,actual,start_idx,end_idx
1,2023-06-30,1,208.94582592856386,189.85000610351562,0,64
1,2023-07-01,2,211.05635686790583,189.85000610351562,0,64
1,2023-07-02,3,209.24543996071407,189.85000610351562,0,64
1,2023-07-03,4,208.5465520574644,189.25,0,64
1,2023-07-04,5,209.6767363863496,190.64999389648443,0,64
1,2023-07-05,6,211.50025149252951,189.1999969482422,0,64
1,2023-07-06,7,210.64623483195874,186.3999938964844,0,64
1,2023-07-07,8,209.86160548994167,191.0,0,64
1,2023-07-08,9,210.27231087060227,191.0,0,64
1,2023-07-09,10,209.70678375615398,191.0,0,64
1,2023-07-10,11,208.75561461549023,186.89999389648438,0,64
1,2023-07-11,12,207.72122162903315,188.00000000000003,0,64
1,2023-07-12,13,207.39433367299716,187.4499969482422,0,64
1,2023-07-13,14,205.84078435975653,185.8000030517578,0,64
2,2023-07-01,1,209.88721125262919,189.85000610351562,1,65
2,2023-07-02,2,212.01563142985196,189.85000610351562,1,65
2,2023-07-03,3,210.17018460926784,189.25,1,65
2,2023-07-04,4,209.47512426606818,190.64999389648443,1,65
2,2023-07-05,5,210.64336927898012,189.1999969482422,1,65
2,2023-07-06,6,212.43437059297048,186.3999938964844,1,65
2,2023-07-07,7,211.59131467254292,191.0,1,65
2,2023-07-08,8,210.80840466231302,191.0,1,65
2,2023-07-09,9,211.23151379372393,191.0,1,65
2,2023-07-10,10,210.65545577207922,186.89999389648438,1,65
2,2023-07-11,11,209.70653813732724,188.00000000000003,1,65
2,2023-07-12,12,208.67860287918984,187.4499969482422,1,65
2,2023-07-13,13,208.33620000059818,185.8000030517578,1,65
2,2023-07-14,14,206.76095435766229,185.99999999999997,1,65
3,2023-07-02,1,210.70918489042833,189.85000610351562,2,66
3,2023-07-03,2,212.85830868792164,189.25,2,66
3,2023-07-04,3,210.97534359155316,190.64999389648443,2,66
3,2023-07-05,4,210.2897600414185,189.1999969482422,2,66
3,2023-07-06,5,211.49138874653136,186.3999938964844,2,66
3,2023-07-07,6,213.24691860829353,191.0,2,66
3,2023-07-08,7,212.41149733973043,191.0,2,66
3,2023-07-09,8,211.64116506025312,191.0,2,66
3,2023-07-10,9,212.0830947342629,186.89999389648438,2,66
3,2023-07-11,10,211.490938445349,188.00000000000003,2,66
3,2023-07-12,11,210.5463396083005,187.4499969482422,2,66
