window_id,date,step,prediction,actual,start_idx,end_idx
1,2023-06-30,1,196.19519999019303,189.85000610351562,0,64
1,2023-07-01,2,197.239775923842,189.85000610351562,0,64
1,2023-07-02,3,198.19093483038796,189.85000610351562,0,64
1,2023-07-03,4,198.45973393390022,189.25,0,64
1,2023-07-04,5,195.53656287217518,190.64999389648443,0,64
1,2023-07-05,6,195.67705684106977,189.1999969482422,0,64
1,2023-07-06,7,196.4225713849287,186.3999938964844,0,64
1,2023-07-07,8,197.6160127958169,191.0,0,64
1,2023-07-08,9,197.01012232084122,191.0,0,64
1,2023-07-09,10,196.4360906545171,191.0,0,64
1,2023-07-10,11,196.25211191917197,186.89999389648438,0,64
1,2023-07-11,12,195.1150400290203,188.00000000000003,0,64
1,2023-07-12,13,195.8321753642731,187.4499969482422,0,64
1,2023-07-13,14,196.92345981147355,185.8000030517578,0,64
2,2023-07-05,1,197.72858809140553,189.1999969482422,5,69
2,2023-07-06,2,198.89267805249847,186.3999938964844,5,69
2,2023-07-07,3,199.7109264714254,191.0,5,69
2,2023-07-08,4,200.07904768800017,191.0,5,69
2,2023-07-09,5,197.09925125259406,191.0,5,69
2,2023-07-10,6,197.23196729197525,186.89999389648438,5,69
2,2023-07-11,7,198.25948295128364,188.00000000000003,5,69
2,2023-07-12,8,199.2063946989506,187.4499969482422,5,69
2,2023-07-13,9,198.7145737007595,185.8000030517578,5,69
2,2023-07-14,10,198.1593932793876,185.99999999999997,5,69
2,2023-07-15,11,197.81464678782413,185.99999999999997,5,69
2,2023-07-16,12,196.91455612900427,185.99999999999997,5,69
2,2023-07-17,13,197.46886665036482,193.0500030517578,5,69
2,2023-07-18,14,198.57608561894995,190.3500061035156,5,69
3,2023-07-10,1,198.50985040867272,186.89999389648438,10,74
3,2023-07-11,2,199.68953716526357,188.00000000000003,10,74
3,2023-07-12,3,200.44302408687372,187.4499969482422,10,74
3,2023-07-13,4,200.83613701906916,185.8000030517578,10,74
